2023: Table 1
NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE
6311003250168,3301,0,9/1/25,8/31/26,Bien immobilier,6   - BEJAIA           ,260 - BEJAIA,465000,1500
18301003251156,3301,0,11/5/25,11/4/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
18301003250550,3301,0,5/21/25,5/20/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
15308003250167,3301,0,3/13/25,3/12/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,465000,1500
5303003250517,3301,0,11/20/25,11/19/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,465000,1500
18301003250365,3301,0,4/9/25,4/8/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,465000,1500
18301003250034,3301,0,1/12/25,1/11/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,465000,1500
5303003250374,3301,0,9/8/25,9/7/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,465000,1500
5302003250376,3301,0,8/16/25,8/15/26,Bien immobilier,5   - BATNA            ,174 - BATNA,465000,1500
15309003250326,3301,0,7/9/25,7/8/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,465000,1500
16309023250165,3301,0,6/29/25,6/28/26,Bien immobilier,16  - ALGER            ,99  - ALGER,465500,1800
35303053250377,3301,0,8/31/25,8/30/26,Bien immobilier,9   - BLIDA            ,346 - BOUINAN,466260,1500
15308003250319,3301,0,6/19/25,6/18/26,Bien immobilier,15  - TIZI OUZOU       ,1494 - SIDI NAAMANE TIZI OUZOU,466860,1500
35303053250089,3301,0,2/23/25,2/22/26,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,468000,1500
16331023250184,3301,0,8/19/25,8/18/26,Bien immobilier,35  - BOUMERDES        ,465 - OULED MOUSSA,468000,1500
15308003250162,3301,0,3/16/25,3/15/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,468100,1500
15304063250180,3301,0,10/28/25,10/27/26,Bien immobilier,15  - TIZI OUZOU       ,1493 - OUAGUENOUN,468100,1500
15302003250022,3301,0,1/16/25,1/15/26,Bien immobilier,15  - TIZI OUZOU       ,1459 - AZAZGA,468410,1500
42305003250549,3301,0,8/18/25,8/17/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,470000,1500
16353003250128,3301,0,12/6/25,12/5/26,Bien immobilier,16  - ALGER            ,143 - OULED FAYET,470000,1500
16335003250255,3301,0,7/13/25,7/12/26,Bien immobilier,16  - ALGER            ,114 - BORDJ EL KIFFAN,470000,1800
16309003250104,3301,0,5/20/25,5/19/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),470000,1500
16309003250073,3301,0,4/23/25,4/22/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),470000,-1500
16309003250073,3301,0,4/23/25,4/22/26,Bien immobilier,16  - ALGER            ,97  - AIN BENIAN (ALGER),470000,1500
35303053250135,3301,0,3/27/25,3/26/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
35303043250264,3301,0,5/23/25,5/22/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
35303043250323,3301,0,7/15/25,7/14/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
35303043250451,3301,0,9/1/25,8/31/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
42305003250825,3301,0,12/15/25,12/14/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,470000,1500
16351003250034,3301,0,2/18/25,2/17/26,Bien immobilier,16  - ALGER            ,116 - BOUZAREAH,470000,1500
16333003250419,3301,0,10/28/25,10/27/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,470000,1500
42305003250406,3301,0,6/17/25,6/16/26,Bien immobilier,42  - TIPAZA           ,1404 - HADJOUT,470000,1500
16704003250088,3301,0,12/15/25,12/14/26,Bien immobilier,16  - ALGER            ,118 - CHERAGA ALGER,470000,1500
16353003250121,3301,0,11/16/25,11/15/26,Bien immobilier,16  - ALGER            ,151 - SOUIDANIA,470000,1500
35303043250685,3301,0,12/18/25,12/17/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
16339003250048,3301,0,5/13/25,5/12/26,Bien immobilier,16  - ALGER            ,133 - HUSSEIN DEY,470000,1500
35303043250345,3301,0,7/9/25,7/8/26,Bien immobilier,16  - ALGER            ,147 - ROUIBA,470000,1500
28303003250211,3301,0,7/16/25,7/15/26,Bien immobilier,26  - MEDEA            ,822 - CHELLALAT EL ADHAOURA,470580,1500
25306003250564,3301,0,11/9/25,11/8/26,Bien immobilier,25  - CONSTANTINE      ,515 - EL KHROUB,470890,1500
16334003250075,3301,0,2/19/25,2/18/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,471200,1500
5302003250415,3301,0,9/8/25,9/7/26,Bien immobilier,5   - BATNA            ,174 - BATNA,471200,-1500
5302003250415,3301,0,9/8/25,9/7/26,Bien immobilier,5   - BATNA            ,174 - BATNA,471200,1500
19313003250605,3301,0,11/15/25,11/14/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,471800,1500
15310003250345,3301,0,4/30/25,4/29/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,472440,1500
29301003250171,3301,0,2/28/25,2/27/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,472500,1500
15303053250035,3301,0,2/17/25,2/16/26,Bien immobilier,15  - TIZI OUZOU       ,1488 - MEKLA,472500,1500
25303003250235,3301,0,12/7/25,12/6/26,Bien immobilier,25  - CONSTANTINE      ,513 - CONSTANTINE,472500,1500
31308023250072,3301,0,6/1/25,5/31/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,472500,1500
31203003250267,3301,0,12/18/25,12/17/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,473060,1800
15304003250065,3301,0,2/26/25,2/25/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,473060,1500
16309023250082,3301,0,3/26/25,3/25/26,Bien immobilier,16  - ALGER            ,99  - ALGER,473100,1800
15309003250654,3301,0,12/12/25,12/11/26,Bien immobilier,15  - TIZI OUZOU       ,1498 - TIGZIRT,473680,1500
31702003250057,3301,0,12/24/25,12/23/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,473900,1500
5304003250032,3301,0,7/8/25,7/7/26,Bien immobilier,5   - BATNA            ,174 - BATNA,474880,1500
15308003250220,3301,0,5/1/25,4/30/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,474920,1500
19313003250563,3301,0,10/5/25,10/4/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,474950,1500
35303053250054,3301,0,2/3/25,2/2/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,475000,1500
35303053250055,3301,0,2/3/25,2/2/26,Bien immobilier,16  - ALGER            ,138 - MAHELMA,475000,1500
16334003250272,3301,0,6/25/25,6/24/26,Bien immobilier,16  - ALGER            ,152 - STAOUELI,475000,1500
31310003250672,3301,0,11/10/25,11/9/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,475300,1500
12302003250020,3301,0,2/3/25,2/2/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,477400,1500
12302003250079,3301,0,6/25/25,6/24/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,477400,1500
12302003250077,3301,0,6/17/25,6/16/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,477400,1500
16309023250059,3301,0,2/25/25,2/24/26,Bien immobilier,16  - ALGER            ,99  - ALGER,478800,1800
31210003250254,3301,0,8/12/25,8/11/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,478950,1500
12302003250060,3301,0,5/8/25,5/7/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,480500,1500
15304063250204,3301,0,12/28/25,12/27/26,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,480810,1500
31310003250767,3301,0,12/31/25,12/30/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,481250,1500
23302003250200,3301,0,7/7/25,7/6/26,Bien immobilier,23  - ANNABA           ,156 - ANNABA,481740,1500
16334003250240,3301,0,5/28/25,5/27/26,Bien immobilier,,147 - ROUIBA,482220,1500
31210003250289,3301,0,8/28/25,8/27/26,Bien immobilier,31  - ORAN             ,1005 - BOUSFER,484530,1500
19302003250134,3301,0,10/13/25,10/12/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,487200,1500
19308003250208,3301,0,12/9/25,12/8/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,487200,1500
19306003250339,3301,0,3/25/25,3/24/26,Bien immobilier,19  - SETIF            ,1158 - EL EULMA,487200,1500
15308003250278,3301,0,5/26/25,5/25/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,488250,1500
18301003250540,3301,0,5/19/25,5/18/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,488250,1500
5302003250181,3301,0,4/17/25,4/16/26,Bien immobilier,5   - BATNA            ,174 - BATNA,488250,1500
6311003250288,3301,0,11/11/25,11/10/26,Bien immobilier,6   - BEJAIA           ,283 - OUED GHIR,488560,1500
35303003250132,3301,0,10/6/25,10/5/26,Bien immobilier,35  - BOUMERDES        ,458 - ISSER,490000,1500
31310003250311,3301,0,7/9/25,7/8/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,490000,1500
19302003250065,3301,0,6/16/25,6/15/26,Bien immobilier,19  - SETIF            ,164 - EULMA,490000,1500
16309003250125,3301,0,7/1/25,6/30/26,Bien immobilier,16  - ALGER            ,898 - TERRAI BAINEM,490000,1500
9701003250014,3301,0,4/29/25,4/28/26,Bien immobilier,9   - BLIDA            ,355 - MEFTAH,490000,1500
29301003250435,3301,0,7/11/25,7/10/26,Bien immobilier,29  - MASCARA          ,786 - MASCARA,490000,1500
27303003250068,3301,0,3/11/25,3/10/26,Bien immobilier,27  - MOSTAGANEM       ,918 - MOSTAGANEM,490000,1500
31310003250636,3301,0,11/2/25,11/1/26,Bien immobilier,31  - ORAN             ,1003 - BIR EL DJIR,490000,1500
25301023250037,3301,0,7/16/25,7/15/26,Bien immobilier,21  - SKIKDA           ,1276 - SIDI MEZGHICHE,490000,1800
11301003250478,3301,0,8/21/25,8/20/26,Bien immobilier,11  - TAMENRASSET      ,1315 - TAMANRASSET,490000,1800
19306003250482,3301,0,5/4/25,5/3/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,490000,-1500
19306003250482,3301,0,5/4/25,5/3/26,Bien immobilier,19  - SETIF            ,1182 - SETIF,490000,1500
31308023250116,3301,0,10/14/25,10/13/26,Bien immobilier,31  - ORAN             ,1019 - ORAN,490000,1500
16334003250346,3301,0,8/10/25,8/9/26,Bien immobilier,16  - ALGER            ,110 - BIR MOURAD RAIS,493500,1500
15304063250201,3301,0,12/15/25,12/14/26,Bien immobilier,16  - ALGER            ,117 - CASBAH,494000,1500
35303043250134,3301,0,3/17/25,3/16/26,Bien immobilier,16  - ALGER            ,123 - DRARIA,494000,1500
42305003250263,3301,0,4/24/25,4/23/26,Bien immobilier,42  - TIPAZA           ,1395 - BOUHAROUN,494000,1500
35303003250154,3301,0,11/20/25,11/19/26,Bien immobilier,35  - BOUMERDES        ,450 - BOUMERDES,494380,1500
15304063250026,3301,0,2/13/25,2/12/26,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,494760,1500
5303003250052,3301,0,1/29/25,1/28/26,Bien immobilier,5   - BATNA            ,202 - MENAA BATNA,496000,1500
12302003250152,3301,0,12/17/25,12/16/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,496000,1500
18301003251105,3301,0,10/27/25,10/26/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250647,3301,0,6/25/25,6/24/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
40301003250121,3301,0,10/27/25,10/26/26,Bien immobilier,40  - KHENCHELA        ,721 - EL HAMMA,496000,1500
18301003250363,3301,0,4/9/25,4/8/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250468,3301,0,5/5/25,5/4/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250382,3301,0,4/13/25,4/12/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250281,3301,0,3/11/25,3/10/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5303003250178,3301,0,5/5/25,5/4/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
18301003250253,3301,0,3/5/25,3/4/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5303003250481,3301,0,11/5/25,11/4/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
18301003251298,3301,0,12/24/25,12/23/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003250515,3301,0,5/14/25,5/13/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251135,3301,0,10/31/25,10/30/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250276,3301,0,3/10/25,3/9/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250686,3301,0,7/8/25,7/7/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250746,3301,0,7/28/25,7/27/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251047,3301,0,10/13/25,10/12/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250362,3301,0,4/8/25,4/7/26,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,496000,1500
43701003250028,3301,0,9/1/25,8/31/26,Bien immobilier,43  - MILA             ,893 - SIDI MEROUANE,496000,1500
34302003250034,3301,0,4/29/25,4/28/26,Bien immobilier,34  - B.B ARRERIDJ     ,368 - BORDJ BOU ARRERIDJ,496000,1800
15309003250181,3301,0,4/21/25,4/20/26,Bien immobilier,15  - TIZI OUZOU       ,1486 - MAKOUDA,496000,1500
18301003250621,3301,0,6/17/25,6/16/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251239,3301,0,12/3/25,12/2/26,Bien immobilier,18  - JIJEL            ,708 - SIDI ABDELAZIZ,496000,1500
29301003250380,3301,0,6/4/25,6/3/26,Bien immobilier,29  - MASCARA          ,780 - GHRISS,496000,1500
18301003250548,3301,0,5/21/25,5/20/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003250416,3301,0,4/21/25,4/20/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251340,3301,0,12/31/25,12/30/26,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,496000,1500
18301003251265,3301,0,12/16/25,12/15/26,Bien immobilier,18  - JIJEL            ,691 - CHEKFA,496000,1500
18301003250739,3301,0,7/24/25,7/23/26,Bien immobilier,18  - JIJEL            ,696 - EL KENNAR NOUCHFI,496000,1500
12302003250009,3301,0,1/17/25,1/16/26,Bien immobilier,12  - TEBESSA          ,1339 - MORSOT,496000,1500
18301003251024,3301,0,10/7/25,10/6/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5303003250435,3301,0,10/8/25,10/7/26,Bien immobilier,5   - BATNA            ,223 - THENIET EL ABED,496000,1500
5302013250042,3301,0,4/23/25,4/22/26,Bien immobilier,5   - BATNA            ,173 - BARIKA,496000,1500
28303003250077,3301,0,3/9/25,3/8/26,Bien immobilier,26  - MEDEA            ,822 - CHELLALAT EL ADHAOURA,496000,1500
15310003250284,3301,0,5/1/25,4/30/26,Bien immobilier,15  - TIZI OUZOU       ,1466 - BOGHNI,496000,1500
18301003250357,3301,0,4/7/25,4/6/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250541,3301,0,5/19/25,5/18/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
40301003250073,3301,0,6/17/25,6/16/26,Bien immobilier,40  - KHENCHELA        ,726 - KHENCHELA,496000,1500
5303003250001,3301,0,1/3/25,1/2/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
5302013250026,3301,0,3/16/25,3/15/26,Bien immobilier,5   - BATNA            ,205 - NGAOUS,496000,1500
18301003250502,3301,0,5/12/25,5/11/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5303003250175,3301,0,4/30/25,4/29/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
18301003251248,3301,0,12/9/25,12/8/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003250631,3301,0,6/19/25,6/18/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250177,3301,0,2/14/25,2/13/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251050,3301,0,10/14/25,10/13/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250400,3301,0,4/16/25,4/15/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250414,3301,0,4/21/25,4/20/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
5303003250011,3301,0,1/10/25,1/9/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
5303003250002,3301,0,1/3/25,1/2/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
5303003250171,3301,0,4/29/25,4/28/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
6304003250005,3301,0,1/8/25,1/7/26,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,496000,-1800
6304003250005,3301,0,1/8/25,1/7/26,Bien immobilier,6   - BEJAIA           ,257 - AMIZOUR,496000,1800
18301003251311,3301,0,12/26/25,12/25/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250039,3301,0,1/15/25,1/14/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
19314003250190,3301,0,7/1/25,6/30/26,Bien immobilier,19  - SETIF            ,1172 - MEZLOUG,496000,1500
5302003250502,3301,0,10/9/25,10/8/26,Bien immobilier,5   - BATNA            ,174 - BATNA,496000,1500
18301003250038,3301,0,1/14/25,1/13/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
43701003250024,3301,0,8/1/25,7/31/26,Bien immobilier,43  - MILA             ,885 - MILA,496000,1500
18301003250741,3301,0,7/24/25,7/23/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003251149,3301,0,11/4/25,11/3/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
29301003250373,3301,0,6/2/25,6/1/26,Bien immobilier,29  - MASCARA          ,759 - AIN FARES MASCARA,496000,1500
18301003250846,3301,0,8/21/25,8/20/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250056,3301,0,1/20/25,1/19/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250654,3301,0,6/27/25,6/26/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250122,3301,0,2/3/25,2/2/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
15308003250325,3301,0,6/23/25,6/22/26,Bien immobilier,15  - TIZI OUZOU       ,1470 - DRAA BEN KHEDDA,496000,1500
18301003251299,3301,0,12/24/25,12/23/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5302003250290,3301,0,6/22/25,6/21/26,Bien immobilier,5   - BATNA            ,174 - BATNA,496000,1500
18301003250745,3301,0,7/28/25,7/27/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
5303003250441,3301,0,10/10/25,10/9/26,Bien immobilier,5   - BATNA            ,223 - THENIET EL ABED,496000,1500
18301003250951,3301,0,9/23/25,9/22/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250855,3301,0,8/27/25,8/26/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
43305003250066,3301,0,11/20/25,11/19/26,Bien immobilier,43  - MILA             ,883 - GRAREM GOUGA,496000,1500
18301003250663,3301,0,6/30/25,6/29/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003250165,3301,0,2/11/25,2/10/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
3202003250113,3301,0,6/1/25,5/31/26,Bien immobilier,3   - LAGHOUAT         ,749 - LAGHOUAT,496000,1500
5302003250156,3301,0,4/9/25,4/8/26,Bien immobilier,5   - BATNA            ,174 - BATNA,496000,1500
18301003251280,3301,0,12/18/25,12/17/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003250232,3301,0,2/26/25,2/25/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
18301003250058,3301,0,1/21/25,1/20/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
5303003250034,3301,0,1/21/25,1/20/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
40301003250143,3301,0,12/4/25,12/3/26,Bien immobilier,40  - KHENCHELA        ,716 - BAGHAI,496000,1500
5303003250523,3301,0,11/24/25,11/23/26,Bien immobilier,5   - BATNA            ,172 - ARRIS,496000,1500
18301003250113,3301,0,2/2/25,2/1/26,Bien immobilier,18  - JIJEL            ,698 - EMIR ABDELKADER,496000,1500
18301003251317,3301,0,12/29/25,12/28/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
12302003250017,3301,0,2/3/25,2/2/26,Bien immobilier,12  - TEBESSA          ,1335 - EL OUENZA,496000,1500
5302003250039,3301,0,1/27/25,1/26/26,Bien immobilier,5   - BATNA            ,180 - BOUZINA,496000,1500
15308003250093,3301,0,2/14/25,2/13/26,Bien immobilier,15  - TIZI OUZOU       ,1503 - TIZI OUZOU,496000,1500
5304003250021,3301,0,4/16/25,4/15/26,Bien immobilier,5   - BATNA            ,174 - BATNA,496000,1500
18301003250990,3301,0,10/1/25,9/30/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
28305003250054,3301,0,2/19/25,2/18/26,Bien immobilier,28  - M SILA           ,962 - MSILA,496000,1500
18301003250258,3301,0,3/5/25,3/4/26,Bien immobilier,18  - JIJEL            ,710 - TAHER,496000,1500
