NUMERO_POLICE,CODE_SOUS_BRANCHE,NUM_AVNT_COURS,DATE_EFFET,DATE_EXPIRATION,TYPE,WILAYA,COMMUNE,CAPITAL_ASSURE,PRIME_NETTE,DATE_EFFET_DT,DATE_EXPIRATION_DT,ANNEE,WILAYA_CODE,COMMUNE_CODE,ZONE_RPA,ZONE_SCORE,PML_RATE,PML_EXPOSE,ZONE_WEIGHT,RISK_SCORE,RISK_LABEL
34301003240329,3302,0,4/2/24,4/1/25,Installation Commerciale,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,11000000.0,4730.0,,,,34,368,Zone IIa,2.0,0.12,1320000.0,3.0,0.0374,MODERE
19308003240363,3301,0,4/15/24,4/14/25,Bien Immobilier,SETIF,EL EULMA,6755000.0,4390.75,,,,19,1158,Zone IIa,2.0,0.12,810600.0,3.0,0.0229,MODERE
9213003240310,3301,0,11/21/24,11/20/25,Bien Immobilier,BLIDA,BLIDA,3290000.0,-2467.5,,,,9,342,Zone III,4.0,0.3,987000.0,5.0,0.0186,FAIBLE
9213003240310,3301,0,11/21/24,11/20/25,Bien Immobilier,BLIDA,BLIDA,3290000.0,2467.5,,,,9,342,Zone III,4.0,0.3,987000.0,5.0,0.0186,FAIBLE
5304003240019,3301,0,4/16/24,4/15/25,Bien Immobilier,BATNA,FESDIS,2137240.0,1500.0,,,,5,187,Zone I,1.0,0.05,106862.0,2.0,0.0048,FAIBLE
16335003240116,3302,0,3/21/24,3/20/25,Installation Commerciale,ALGER,DAR EL BEIDA,1000000.0,2500.0,,,,16,119,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16309013240058,3301,0,6/2/24,6/1/25,Bien Immobilier,ALGER,SIDI MOUSSA,2356000.0,1767.0,,,,16,150,Zone III,4.0,0.3,706800.0,5.0,0.0133,FAIBLE
34205003240222,3301,1,11/15/24,11/14/25,Bien Immobilier,B.B ARRERIDJ,EL GHEDIR,10465000.0,0.0,,,,34,1258,Zone IIa,2.0,0.12,1255800.0,3.0,0.0355,MODERE
34301003240667,3302,0,6/25/24,6/24/25,Installation Commerciale,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2000000.0,2500.0,,,,34,368,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
21304003240117,3302,0,12/12/24,12/11/25,Installation Commerciale,SKIKDA,SKIKDA,2500000.0,2500.0,,,,21,1277,Zone IIa,2.0,0.12,300000.0,3.0,0.0085,FAIBLE
5303003240424,3301,0,6/27/24,6/26/25,Bien Immobilier,BATNA,ARRIS,2639340.0,1583.6,,,,5,172,Zone I,1.0,0.05,131967.0,2.0,0.006,FAIBLE
19314003240019,3301,0,2/6/24,2/5/25,Bien Immobilier,SETIF,SETIF,2567420.0,1668.82,,,,19,1182,Zone IIa,2.0,0.12,308090.39999999997,3.0,0.0087,FAIBLE
16340003240275,3301,0,9/22/24,9/21/25,Bien Immobilier,ALGER,EL HARRACH,1553820.0,1500.0,,,,16,126,Zone III,4.0,0.3,466146.0,5.0,0.0088,FAIBLE
42304003240575,3302,0,11/13/24,11/12/25,Installation Commerciale,TIPAZA,SIDI AMER,3000000.0,2500.0,,,,42,167,Zone III,4.0,0.3,900000.0,5.0,0.017,FAIBLE
35303053240004,3301,0,1/3/24,1/2/25,Bien Immobilier,BOUMERDES,BORDJ MENAIEL,2765000.0,1935.5,,,,35,447,Zone IIb,3.0,0.2,553000.0,4.0,0.0125,FAIBLE
29301003240439,3301,0,7/4/24,7/3/25,Bien Immobilier,MASCARA,MASCARA,2677150.0,1740.15,,,,29,786,Zone IIa,2.0,0.12,321258.0,3.0,0.0091,FAIBLE
25307003240100,3301,0,12/17/24,12/16/25,Bien Immobilier,CONSTANTINE,DIDOUCHE MOURAD,2046000.0,1800.0,,,,25,514,Zone IIa,2.0,0.12,245520.0,3.0,0.0069,FAIBLE
15303053240051,3301,0,2/14/24,2/13/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2800000.0,1820.0,,,,15,1503,Zone IIa,2.0,0.12,336000.0,3.0,0.0095,FAIBLE
16330023240104,3301,2,11/18/24,11/17/25,Bien Immobilier,TIPAZA,TIPAZA,12000000.0,-9000.0,,,,42,1417,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
16330023240104,3301,2,11/18/24,11/17/25,Bien Immobilier,TIPAZA,TIPAZA,12000000.0,9000.0,,,,42,1417,Zone III,4.0,0.3,3600000.0,5.0,0.0679,MODERE
11301003240232,3301,0,4/1/24,3/31/25,Bien Immobilier,IN GUEZZAM,IN GUEZZAM,896000.0,1800.0,,,,54,1593,,,,,1.0,0.001,FAIBLE
34301003240749,3302,0,7/15/24,7/14/25,Installation Commerciale,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,1000000.0,2500.0,,,,34,368,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
12303003240084,3301,0,11/25/24,11/24/25,Bien Immobilier,TEBESSA,BIR EL ATER,512400.0,1500.0,,,,12,1322,Zone I,1.0,0.05,25620.0,2.0,0.0012,FAIBLE
16308003240043,3302,0,3/5/24,3/4/25,Installation Commerciale,ALGER,ZERALDA,1500000.0,2500.0,,,,16,154,Zone III,4.0,0.3,450000.0,5.0,0.0085,FAIBLE
15308003240507,3301,0,9/24/24,9/23/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,759500.0,1500.0,,,,15,1503,Zone IIa,2.0,0.12,91140.0,3.0,0.0026,FAIBLE
16352003240054,3301,0,5/31/24,5/30/25,Bien Immobilier,ALGER,STAOUELI,3760000.0,2820.0,,,,16,152,Zone III,4.0,0.3,1128000.0,5.0,0.0213,MODERE
23304003240126,3301,0,7/24/24,7/23/25,Bien Immobilier,ANNABA,ANNABA,3178350.0,2065.93,,,,23,156,Zone IIa,2.0,0.12,381402.0,3.0,0.0108,FAIBLE
15305013240207,3302,0,10/16/24,10/15/25,Installation Commerciale,TIZI OUZOU,FREHA,4000000.0,2500.0,,,,15,1472,Zone IIa,2.0,0.12,480000.0,3.0,0.0136,FAIBLE
23302013240039,3301,0,4/18/24,4/17/25,Bien Immobilier,ANNABA,ANNABA,2985610.0,1940.65,,,,23,156,Zone IIa,2.0,0.12,358273.2,3.0,0.0101,FAIBLE
10302003240358,3301,0,10/7/24,10/6/25,Bien Immobilier,BOUIRA,BOUIRA,2170000.0,1500.0,,,,10,410,Zone IIa,2.0,0.12,260400.0,3.0,0.0074,FAIBLE
11301003240778,3301,0,12/31/24,12/30/25,Bien Immobilier,TAMENRASSET,TAMANRASSET,18200000.0,12012.0,,,,11,1315,Zone 0,0.0,0.01,182000.0,1.0,0.0206,MODERE
16352003240018,3302,0,2/20/24,2/19/25,Installation Commerciale,MASCARA,MASCARA,1000000.0,2500.0,,,,29,786,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
15302003240236,3301,0,6/13/24,6/12/25,Bien Immobilier,TIZI OUZOU,AZAZGA,2092500.0,1500.0,,,,15,1459,Zone IIa,2.0,0.12,251100.0,3.0,0.0071,FAIBLE
15303053240186,3301,0,8/5/24,8/4/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,3188500.0,2072.52,,,,15,1503,Zone IIa,2.0,0.12,382620.0,3.0,0.0108,FAIBLE
42305003240523,3301,0,9/2/24,9/1/25,Bien Immobilier,TIPAZA,HADJOUT,2538000.0,1903.5,,,,42,1404,Zone III,4.0,0.3,761400.0,5.0,0.0144,FAIBLE
16335003240358,3302,0,9/22/24,9/21/25,Installation Commerciale,ALGER,BORDJ EL KIFFAN,1000000.0,2500.0,,,,16,114,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
10302003240115,3301,1,3/22/24,3/21/25,Bien Immobilier,BOUIRA,EL ADJIBA,2008180.0,0.0,,,,10,416,Zone IIa,2.0,0.12,240981.59999999998,3.0,0.0068,FAIBLE
30301003240030,3301,0,10/7/24,10/6/25,Bien Immobilier,OURGLA,HASSI MESSAOUD,7560000.0,4989.6,,,,30,1031,Zone 0,0.0,0.01,75600.0,1.0,0.0086,FAIBLE
15310003240880,3301,0,12/3/24,12/2/25,Bien Immobilier,TIZI OUZOU,BOGHNI,3263060.0,2120.99,,,,15,1466,Zone IIa,2.0,0.12,391567.2,3.0,0.0111,FAIBLE
34205003240098,3301,0,6/26/24,6/25/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2805950.0,1823.87,,,,34,368,Zone IIa,2.0,0.12,336714.0,3.0,0.0095,FAIBLE
18301003240530,3301,0,5/27/24,5/26/25,Bien Immobilier,JIJEL,EMIR ABDELKADER,2271680.0,1500.0,,,,18,698,Zone IIa,2.0,0.12,272601.6,3.0,0.0077,FAIBLE
18301003240132,3301,0,2/2/24,2/1/25,Bien Immobilier,JIJEL,EMIR ABDELKADER,620000.0,1500.0,,,,18,698,Zone IIa,2.0,0.12,74400.0,3.0,0.0021,FAIBLE
9216003240003,3301,0,3/4/24,3/3/25,Bien Immobilier,BLIDA,EL AFFROUN,2820000.0,2115.0,,,,9,351,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
39201003240064,3301,0,7/8/24,7/7/25,Bien Immobilier,EL OUED,EL OUED,2455880.0,-1500.0,,,,39,586,Zone 0,0.0,0.01,24558.8,1.0,0.0028,FAIBLE
39201003240064,3301,0,7/8/24,7/7/25,Bien Immobilier,EL OUED,EL OUED,2455880.0,1500.0,,,,39,586,Zone 0,0.0,0.01,24558.8,1.0,0.0028,FAIBLE
5303003240317,3301,0,5/15/24,5/14/25,Bien Immobilier,BATNA,ARRIS,2584160.0,1550.5,,,,5,172,Zone I,1.0,0.05,129208.0,2.0,0.0059,FAIBLE
5302103240546,3301,0,11/22/24,11/21/25,Bien Immobilier,BATNA,BATNA,992000.0,1500.0,,,,5,174,Zone I,1.0,0.05,49600.0,2.0,0.0022,FAIBLE
16331003240341,3301,0,10/8/24,10/7/25,Bien Immobilier,ALGER,DAR EL BEIDA,2492420.0,1869.32,,,,16,119,Zone III,4.0,0.3,747726.0,5.0,0.0141,FAIBLE
25310003240105,3302,0,7/30/24,7/29/25,Installation Commerciale,CONSTANTINE,HAMMA BOUZIANE,1000000.0,2500.0,,,,25,516,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
16331003240058,3302,0,2/12/24,2/11/25,Installation Commerciale,ALGER,DAR EL BEIDA,9000000.0,4500.0,,,,16,119,Zone III,4.0,0.3,2700000.0,5.0,0.051,MODERE
3202003240028,3301,0,3/17/24,3/16/25,Bien Immobilier,LAGHOUAT,LAGHOUAT,1736000.0,1500.0,,,,3,749,Zone I,1.0,0.05,86800.0,2.0,0.0039,FAIBLE
34205003240259,3301,0,12/30/24,12/29/25,Bien Immobilier,B.B ARRERIDJ,MEDJANA,4305000.0,2798.25,,,,34,385,Zone IIa,2.0,0.12,516600.0,3.0,0.0146,FAIBLE
31308023240106,3301,0,8/18/24,8/17/25,Bien Immobilier,ORAN,ORAN,4583040.0,2978.98,,,,31,1019,Zone IIa,2.0,0.12,549964.7999999999,3.0,0.0156,FAIBLE
7201003240036,3302,0,3/28/24,3/27/25,Installation Commerciale,BISKRA,BISKRA,1000000.0,2500.0,,,,7,308,Zone I,1.0,0.05,50000.0,2.0,0.0023,FAIBLE
16340003240094,3302,0,3/10/24,3/9/25,Installation Commerciale,ALGER,EL HARRACH,2300000.0,2500.0,,,,16,126,Zone III,4.0,0.3,690000.0,5.0,0.013,FAIBLE
2301003240050,3302,0,5/16/24,5/15/25,Installation Commerciale,CHLEF,BOUKADIR,3000000.0,2500.0,,,,2,480,Zone IIb,3.0,0.2,600000.0,4.0,0.0136,FAIBLE
16350003240293,3302,0,10/20/24,10/19/25,Installation Commerciale,TIPAZA,SIDI MOUSSA,2000000.0,2500.0,,,,42,150,Zone III,4.0,0.3,600000.0,5.0,0.0113,FAIBLE
15308003240183,3301,0,3/15/24,3/14/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2077000.0,1500.0,,,,15,1503,Zone IIa,2.0,0.12,249240.0,3.0,0.0071,FAIBLE
15213003240039,3301,0,9/10/24,9/9/25,Bien Immobilier,TIZI OUZOU,AGHRIB,1750000.0,1500.0,,,,15,1442,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
9213003240075,3301,0,2/13/24,2/12/25,Bien Immobilier,BLIDA,BENI MERED,1520000.0,1500.0,,,,9,340,Zone III,4.0,0.3,456000.0,5.0,0.0086,FAIBLE
34303003240104,3301,0,10/8/24,10/7/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,700000.0,1500.0,,,,34,368,Zone IIa,2.0,0.12,84000.0,3.0,0.0024,FAIBLE
29301003240768,3301,0,11/25/24,11/24/25,Bien Immobilier,MASCARA,MASCARA,2100000.0,1500.0,,,,29,786,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
16301003240447,3301,0,9/22/24,9/21/25,Bien Immobilier,ALGER,REGHAIA,4500000.0,3375.0,,,,16,146,Zone III,4.0,0.3,1350000.0,5.0,0.0255,MODERE
25301013240258,3301,0,8/30/24,8/29/25,Bien Immobilier,SKIKDA,SALAH BOUCHAOUR,5250000.0,3412.5,,,,21,1275,Zone IIa,2.0,0.12,630000.0,3.0,0.0178,FAIBLE
25301023240023,3301,0,3/28/24,3/27/25,Bien Immobilier,SKIKDA,SIDI MEZGHICHE,2000000.0,1500.0,,,,21,1276,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
16309023240343,3301,0,12/12/24,12/11/25,Bien Immobilier,ALGER,BOUROUBA,2667720.0,2400.95,,,,16,115,Zone III,4.0,0.3,800316.0,5.0,0.0151,FAIBLE
16317003240020,3301,0,2/2/24,2/1/25,Bien Immobilier,ALGER,BARAKI,2820000.0,2538.0,,,,16,105,Zone III,4.0,0.3,846000.0,5.0,0.016,FAIBLE
44305003240081,3301,0,4/17/24,4/16/25,Bien Immobilier,AIN DEFLA,AIN-DEFLA,2100000.0,1500.0,,,,44,34,Zone IIb,3.0,0.2,420000.0,4.0,0.0095,FAIBLE
19302003240046,3301,0,3/8/24,3/7/25,Bien Immobilier,SETIF,EL EULMA,1750000.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
25216003240187,3301,1,11/20/24,11/19/25,Bien Immobilier,CONSTANTINE,CONSTANTINE,3000000.0,0.0,,,,25,513,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
31310003240185,3301,0,5/17/24,5/16/25,Bien Immobilier,ORAN,BIR EL DJIR,2100000.0,1500.0,,,,31,1003,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
16309023240266,3301,0,10/15/24,10/14/25,Bien Immobilier,ALGER,BACH DJERRAH,2755000.0,2479.5,,,,16,103,Zone III,4.0,0.3,826500.0,5.0,0.0156,FAIBLE
34301003240443,3301,0,5/2/24,5/1/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,3470140.0,2255.59,,,,34,368,Zone IIa,2.0,0.12,416416.8,3.0,0.0118,FAIBLE
35303003240126,3301,0,7/31/24,7/30/25,Bien Immobilier,BOUMERDES,BORDJ MENAIEL,1260000.0,1500.0,,,,35,447,Zone IIb,3.0,0.2,252000.0,4.0,0.0057,FAIBLE
18301003241001,3301,0,10/1/24,9/30/25,Bien Immobilier,JIJEL,TAHER,1085000.0,1500.0,,,,18,710,Zone IIa,2.0,0.12,130200.0,3.0,0.0037,FAIBLE
34301003241189,3302,0,10/23/24,10/22/25,Installation Commerciale,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,3000000.0,2500.0,,,,34,368,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
15304003240141,3301,0,4/5/24,4/4/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,2100000.0,1500.0,,,,15,1503,Zone IIa,2.0,0.12,252000.0,3.0,0.0071,FAIBLE
18301003240258,3301,0,3/5/24,3/4/25,Bien Immobilier,JIJEL,TAHER,3410000.0,2216.5,,,,18,710,Zone IIa,2.0,0.12,409200.0,3.0,0.0116,FAIBLE
16333003240172,3301,0,7/14/24,7/13/25,Bien Immobilier,ALGER,OULED FAYET,10000000.0,7500.0,,,,16,143,Zone III,4.0,0.3,3000000.0,5.0,0.0566,MODERE
25303003240106,3301,0,5/30/24,5/29/25,Bien Immobilier,CONSTANTINE,CONSTANTINE,1680000.0,1500.0,,,,25,513,Zone IIa,2.0,0.12,201600.0,3.0,0.0057,FAIBLE
43303003240128,3301,0,7/9/24,7/8/25,Bien Immobilier,MILA,TELAGHMA,5250000.0,3412.5,,,,43,897,Zone IIa,2.0,0.12,630000.0,3.0,0.0178,FAIBLE
35303053240212,3301,0,7/2/24,7/1/25,Bien Immobilier,BOUMERDES,BOUDOUAOU,3420000.0,2565.0,,,,35,448,Zone III,4.0,0.3,1026000.0,5.0,0.0194,FAIBLE
16333003240095,3302,0,5/2/24,5/1/25,Installation Commerciale,ALGER,KOUBA,1000000.0,2500.0,,,,16,136,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
15305013240062,3302,0,3/12/24,3/11/25,Installation Commerciale,TIZI OUZOU,TIMIZART,3690000.0,2500.0,,,,15,1499,Zone IIa,2.0,0.12,442800.0,3.0,0.0125,FAIBLE
18301003240638,3301,0,6/26/24,6/25/25,Bien Immobilier,JIJEL,EL KENNAR NOUCHFI,1984000.0,1500.0,,,,18,696,Zone IIa,2.0,0.12,238080.0,3.0,0.0067,FAIBLE
15310003240082,3301,0,1/30/24,1/29/25,Bien Immobilier,TIZI OUZOU,BOGHNI,1750000.0,1500.0,,,,15,1466,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
16309013240038,3301,0,3/7/24,3/6/25,Bien Immobilier,ALGER,BIR KHADEM,3503380.0,2627.54,,,,16,109,Zone III,4.0,0.3,1051014.0,5.0,0.0198,FAIBLE
16323003240059,3301,0,3/13/24,3/12/25,Bien Immobilier,ALGER,OULED FAYET,4700000.0,3525.0,,,,16,143,Zone III,4.0,0.3,1410000.0,5.0,0.0266,MODERE
25306003240485,3301,0,7/18/24,7/17/25,Bien Immobilier,CONSTANTINE,EL KHROUB,2108000.0,1500.0,,,,25,515,Zone IIa,2.0,0.12,252960.0,3.0,0.0072,FAIBLE
10302003240174,3301,0,5/9/24,5/8/25,Bien Immobilier,BOUIRA,BOUIRA,2325000.0,1511.25,,,,10,410,Zone IIa,2.0,0.12,279000.0,3.0,0.0079,FAIBLE
16328003240034,3301,0,4/22/24,4/21/25,Bien Immobilier,ALGER,ALGER,1175000.0,1500.0,,,,16,99,Zone III,4.0,0.3,352500.0,5.0,0.0067,FAIBLE
16308033240184,3301,0,7/24/24,7/23/25,Bien Immobilier,ALGER,KOUBA,5000000.0,3750.0,,,,16,136,Zone III,4.0,0.3,1500000.0,5.0,0.0283,MODERE
16323003240217,3302,0,1/1/25,12/31/25,Installation Commerciale,ALGER,ALGER,3500000.0,2500.0,,,,16,99,Zone III,4.0,0.3,1050000.0,5.0,0.0198,FAIBLE
15303033240008,3301,0,3/17/24,3/16/25,Bien Immobilier,TIZI OUZOU,SOUK EL TENINE,4445000.0,-2889.25,,,,15,1496,Zone IIa,2.0,0.12,533400.0,3.0,0.0151,FAIBLE
15303033240008,3301,0,3/17/24,3/16/25,Bien Immobilier,TIZI OUZOU,SOUK EL TENINE,4445000.0,2889.25,,,,15,1496,Zone IIa,2.0,0.12,533400.0,3.0,0.0151,FAIBLE
5303003240371,3301,0,6/5/24,6/4/25,Bien Immobilier,BATNA,ARRIS,2639340.0,1583.6,,,,5,172,Zone I,1.0,0.05,131967.0,2.0,0.006,FAIBLE
15307003240055,3301,0,5/2/24,5/1/25,Bien Immobilier,TIZI OUZOU,TIZI OUZOU,1400000.0,1500.0,,,,15,1503,Zone IIa,2.0,0.12,168000.0,3.0,0.0048,FAIBLE
35302013240129,3301,0,11/13/24,11/12/25,Bien Immobilier,BOUMERDES,BEN CHOUD,6265555.0,4385.89,,,,35,445,Zone IIb,3.0,0.2,1253111.0,4.0,0.0284,MODERE
9213003240282,3301,0,11/2/24,11/1/25,Bien Immobilier,BLIDA,BLIDA,1482760.0,1500.0,,,,9,342,Zone III,4.0,0.3,444828.0,5.0,0.0084,FAIBLE
35303043240069,3302,0,2/13/24,2/12/25,Installation Commerciale,BOUMERDES,BOUDOUAOU EL BAHRI,1000000.0,2500.0,,,,35,449,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
9213003240086,3301,0,2/19/24,2/18/25,Bien Immobilier,BLIDA,BLIDA,423000.0,1500.0,,,,9,342,Zone III,4.0,0.3,126900.0,5.0,0.0024,FAIBLE
31310003240143,3302,0,4/23/24,4/22/25,Installation Commerciale,ORAN,BIR EL DJIR,1000000.0,2500.0,,,,31,1003,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
19313003240353,3301,0,6/3/24,6/2/25,Bien Immobilier,SETIF,SETIF,1750000.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
19308003240415,3301,0,4/27/24,4/26/25,Bien Immobilier,SETIF,EL EULMA,2273250.0,1500.0,,,,19,1158,Zone IIa,2.0,0.12,272790.0,3.0,0.0077,FAIBLE
42305003240781,3301,0,12/15/24,12/14/25,Bien Immobilier,ALGER,EL ACHOUR,3595940.0,2696.96,,,,16,124,Zone III,4.0,0.3,1078782.0,5.0,0.0204,MODERE
10302003240146,3302,0,4/22/24,4/21/25,Installation Commerciale,BOUIRA,BOUIRA,1000000.0,2500.0,,,,10,410,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
10302003240216,3302,0,6/3/24,6/2/25,Installation Commerciale,BOUIRA,BOUIRA,1000000.0,2500.0,,,,10,410,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
25305003240029,3302,0,4/9/24,4/8/25,Installation Commerciale,CONSTANTINE,HAMMA BOUZIANE,1000000.0,2500.0,,,,25,516,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
44302003240299,3302,0,11/26/24,11/25/25,Installation Commerciale,AIN DEFLA,TIBERKANINE,2500000.0,2500.0,,,,44,63,Zone IIb,3.0,0.2,500000.0,4.0,0.0113,FAIBLE
10302003240257,3301,0,7/3/24,7/2/25,Bien Immobilier,BOUIRA,BECHLOUL,2450000.0,1592.5,,,,10,406,Zone IIa,2.0,0.12,294000.0,3.0,0.0083,FAIBLE
15309003240171,3301,0,4/15/24,4/14/25,Bien Immobilier,TIZI OUZOU,TIGZIRT,945500.0,1500.0,,,,15,1498,Zone IIa,2.0,0.12,113460.0,3.0,0.0032,FAIBLE
28305003240045,3301,0,2/19/24,2/18/25,Bien Immobilier,M SILA,MSILA,630000.0,1500.0,,,,28,962,Zone IIa,2.0,0.12,75600.0,3.0,0.0021,FAIBLE
25307003240081,3302,0,12/5/24,12/4/25,Installation Commerciale,CONSTANTINE,HAMMA BOUZIANE,2000000.0,2500.0,,,,25,516,Zone IIa,2.0,0.12,240000.0,3.0,0.0068,FAIBLE
34301003240573,3301,0,6/3/24,6/2/25,Bien Immobilier,B.B ARRERIDJ,BORDJ BOU ARRERIDJ,2813560.0,1828.81,,,,34,368,Zone IIa,2.0,0.12,337627.2,3.0,0.0096,FAIBLE
15304003240416,3301,0,1/1/25,12/31/25,Bien Immobilier,ALGER,ALGER,50000000.0,37500.0,,,,16,99,Zone III,4.0,0.3,15000000.0,5.0,0.2831,ELEVE
5302013240015,3301,0,1/8/24,1/7/25,Bien Immobilier,BATNA,BARIKA,47197500.0,28318.5,,,,5,173,Zone I,1.0,0.05,2359875.0,2.0,0.1069,ELEVE
16317003240042,3301,0,3/4/24,3/3/25,Bien Immobilier,ALGER,BORDJ EL KIFFAN,2812000.0,2530.8,,,,16,114,Zone III,4.0,0.3,843600.0,5.0,0.0159,FAIBLE
16351003240110,3301,0,8/20/24,8/19/25,Bien Immobilier,ALGER,DRARIA,3346280.0,2509.71,,,,16,123,Zone III,4.0,0.3,1003884.0,5.0,0.0189,FAIBLE
23302003240088,3302,0,3/3/24,3/2/25,Installation Commerciale,ANNABA,EL BOUNI,3000000.0,2500.0,,,,23,162,Zone IIa,2.0,0.12,360000.0,3.0,0.0102,FAIBLE
15308003240171,3301,0,3/7/24,3/6/25,Bien Immobilier,BOUMERDES,BORDJ MENAIEL,4814250.0,3369.98,,,,35,447,Zone IIb,3.0,0.2,962850.0,4.0,0.0218,MODERE
25303003240172,3301,0,9/24/24,9/23/25,Bien Immobilier,CONSTANTINE,CONSTANTINE,3780000.0,2457.0,,,,25,513,Zone IIa,2.0,0.12,453600.0,3.0,0.0128,FAIBLE
19310003240028,3301,0,2/14/24,2/13/25,Bien Immobilier,SETIF,SETIF,1750000.0,1500.0,,,,19,1182,Zone IIa,2.0,0.12,210000.0,3.0,0.0059,FAIBLE
26301013240099,3301,0,4/4/24,4/3/25,Bien Immobilier,MEDEA,MEDEA,2541000.0,1778.7,,,,26,838,Zone IIb,3.0,0.2,508200.0,4.0,0.0115,FAIBLE
18301003240724,3301,0,7/15/24,7/14/25,Bien Immobilier,JIJEL,TAHER,496000.0,1500.0,,,,18,710,Zone IIa,2.0,0.12,59520.0,3.0,0.0017,FAIBLE
16331003240441,3301,1,12/16/24,12/15/25,Bien Immobilier,ALGER,BEB EZZOUAR,4000000.0,0.0,,,,16,106,Zone III,4.0,0.3,1200000.0,5.0,0.0226,MODERE
18301003241242,3301,0,12/4/24,12/3/25,Bien Immobilier,JIJEL,EMIR ABDELKADER,992000.0,1500.0,,,,18,698,Zone IIa,2.0,0.12,119040.0,3.0,0.0034,FAIBLE
35208003240027,3301,0,3/12/24,3/11/25,Bien Immobilier,BOUMERDES,BOUMERDES,4560000.0,3420.0,,,,35,450,Zone III,4.0,0.3,1368000.0,5.0,0.0258,MODERE
16309023240058,3301,0,2/6/24,2/5/25,Bien Immobilier,ALGER,BOUROUBA,1976000.0,1800.0,,,,16,115,Zone III,4.0,0.3,592800.0,5.0,0.0112,FAIBLE
16330023240031,3301,0,5/6/24,5/5/25,Bien Immobilier,ALGER,HYDRA,8360000.0,6270.0,,,,16,134,Zone III,4.0,0.3,2508000.0,5.0,0.0473,MODERE
16323003240064,3301,0,4/3/24,4/2/25,Bien Immobilier,ALGER,KOUBA,3306000.0,2479.5,,,,16,136,Zone III,4.0,0.3,991800.0,5.0,0.0187,FAIBLE
16328003240133,3302,0,12/2/24,12/1/25,Installation Commerciale,ALGER,BLIDA,1000000.0,2500.0,,,,16,342,Zone III,4.0,0.3,300000.0,5.0,0.0057,FAIBLE
16335003240406,3301,0,11/3/24,11/2/25,Bien Immobilier,ALGER,DAR EL BEIDA,1880000.0,1500.0,,,,16,119,Zone III,4.0,0.3,564000.0,5.0,0.0106,FAIBLE
10302003240365,3301,0,10/16/24,10/15/25,Bien Immobilier,BOUIRA,BOUIRA,2170000.0,1500.0,,,,10,410,Zone IIa,2.0,0.12,260400.0,3.0,0.0074,FAIBLE
15308003240483,3301,0,9/12/24,9/11/25,Bien Immobilier,TIZI OUZOU,TIGZIRT,2157600.0,1500.0,,,,15,1498,Zone IIa,2.0,0.12,258912.0,3.0,0.0073,FAIBLE
42305003240107,3301,0,2/13/24,2/12/25,Bien Immobilier,TIPAZA,HADJOUT,3008000.0,2256.0,,,,42,1404,Zone III,4.0,0.3,902400.0,5.0,0.017,FAIBLE
6308003240054,3302,0,6/9/24,6/8/25,Installation Commerciale,BEJAIA,SOUK EL TENINE,1000000.0,2500.0,,,,6,1496,Zone IIa,2.0,0.12,120000.0,3.0,0.0034,FAIBLE
